Filename,Start Time (s),End Time (s),Low Freq (Hz),High Freq (Hz),Species eBird Code
UHH_004_S01_20161121_153000.flac,157.0,158.4,2509,4084,blkfra
UHH_004_S01_20161121_153000.flac,158.3,158.6,2349,6486,hawama
UHH_004_S01_20161121_153000.flac,161.3,161.6,2642,5552,hawama
UHH_004_S01_20161121_153000.flac,161.8,162.3,2936,6326,hawama
UHH_004_S01_20161121_153000.flac,167.5,168.0,1922,8248,hawama
UHH_004_S01_20161121_153000.flac,168.0,168.2,3363,7928,hawama
UHH_004_S01_20161121_153000.flac,184.8,185.3,1841,8008,hawama
UHH_004_S01_20161121_153000.flac,192.8,193.3,1334,8061,hawama
UHH_004_S01_20161121_153000.flac,194.1,211.9,2375,6219,skylar
UHH_004_S01_20161121_153000.flac,212.9,290.0,2082,6486,skylar
UHH_004_S01_20161121_153000.flac,291.6,291.9,3096,7741,hawama
UHH_005_S01_20161121_154000.flac,7.4,7.9,3602,6046,hawama
UHH_005_S01_20161121_154000.flac,10.9,11.3,3061,5711,hawama
UHH_005_S01_20161121_154000.flac,11.6,12.0,2598,6123,hawama
UHH_005_S01_20161121_154000.flac,15.5,15.8,2392,5042,hawama
UHH_005_S01_20161121_154000.flac,21.2,21.8,1003,6998,hawama
UHH_005_S01_20161121_154000.flac,21.9,22.4,2418,5711,hawama
UHH_005_S01_20161121_154000.flac,22.5,22.7,2297,4769,hawama
UHH_005_S01_20161121_154000.flac,22.8,23.2,2881,6123,hawama
UHH_005_S01_20161121_154000.flac,25.8,26.3,2624,5840,hawama
UHH_005_S01_20161121_154000.flac,29.6,30.4,1029,7204,hawama
UHH_005_S01_20161121_154000.flac,30.4,30.8,2598,5480,hawama
UHH_005_S01_20161121_154000.flac,37.1,37.4,2598,5892,hawama
UHH_005_S01_20161121_154000.flac,37.6,38.0,2418,8207,hawama
UHH_005_S01_20161121_154000.flac,39.8,40.3,2907,6586,hawama
UHH_005_S01_20161121_154000.flac,40.3,40.6,2315,5943,hawama
UHH_005_S01_20161121_154000.flac,40.8,41.3,2187,8593,hawama
UHH_005_S01_20161121_154000.flac,46.1,46.5,3190,6741,hawama
UHH_005_S01_20161121_154000.flac,48.1,48.5,3241,6020,hawama
UHH_005_S01_20161121_154000.flac,48.6,49.1,2084,6535,hawama
UHH_005_S01_20161121_154000.flac,50.8,51.3,1363,7307,hawama
UHH_005_S01_20161121_154000.flac,54.2,54.6,3319,6200,hawama
UHH_005_S01_20161121_154000.flac,56.4,56.7,2521,6509,hawama
UHH_005_S01_20161121_154000.flac,58.2,58.7,3139,6406,hawama
UHH_005_S01_20161121_154000.flac,59.6,60.1,2675,6663,hawama
UHH_005_S01_20161121_154000.flac,60.4,61.0,2778,6586,hawama
UHH_005_S01_20161121_154000.flac,62.5,62.9,2984,6252,hawama
UHH_005_S01_20161121_154000.flac,65.7,66.1,1440,8104,hawama
UHH_005_S01_20161121_154000.flac,68.1,68.3,2804,6149,hawama
UHH_005_S01_20161121_154000.flac,75.7,75.9,3895,7441,hawama
UHH_005_S01_20161121_154000.flac,77.3,77.5,3770,6467,hawama
UHH_005_S01_20161121_154000.flac,78.5,78.7,2971,5868,hawama
UHH_005_S01_20161121_154000.flac,80.4,80.6,2746,5643,hawama
UHH_005_S01_20161121_154000.flac,89.3,89.6,2624,5068,hawama
UHH_005_S01_20161121_154000.flac,98.6,98.8,3545,5493,hawama
UHH_005_S01_20161121_154000.flac,108.3,108.6,694,11655,hawama
UHH_005_S01_20161121_154000.flac,115.3,115.6,3344,6715,hawama
UHH_005_S01_20161121_154000.flac,117.7,117.9,1054,10317,hawama
UHH_005_S01_20161121_154000.flac,124.9,125.3,3371,5418,hawama
UHH_005_S01_20161121_154000.flac,157.1,157.5,2367,5892,hawama
UHH_005_S01_20161121_154000.flac,161.0,161.4,2547,6175,hawama
UHH_005_S01_20161121_154000.flac,170.8,171.2,2856,6483,hawama
UHH_005_S01_20161121_154000.flac,186.8,187.1,2881,8850,hawama
UHH_005_S01_20161121_154000.flac,193.0,193.3,1440,9159,hawama
UHH_005_S01_20161121_154000.flac,193.5,193.8,1595,9185,hawama
UHH_005_S01_20161121_154000.flac,194.1,194.4,900,16000,hawama
UHH_005_S01_20161121_154000.flac,199.4,199.7,1318,16000,hawama
UHH_005_S01_20161121_154000.flac,206.5,206.7,1196,10329,hawama
UHH_005_S01_20161121_154000.flac,248.9,249.2,1569,8696,hawama
UHH_005_S01_20161121_154000.flac,252.2,252.5,1054,16000,hawama
UHH_005_S01_20161121_154000.flac,252.5,252.8,900,16000,hawama
UHH_005_S01_20161121_154000.flac,261.8,262.1,2907,8053,hawama
UHH_005_S01_20161121_154000.flac,296.9,297.2,2187,9751,hawama
UHH_005_S01_20161121_154000.flac,297.6,297.8,2771,6742,hawama
UHH_005_S01_20161121_154000.flac,8.4,10.3,3241,5583,hawama
UHH_005_S01_20161121_154000.flac,16.1,17.2,2727,5583,hawama
UHH_005_S01_20161121_154000.flac,33.7,35.0,2624,4965,hawama
UHH_005_S01_20161121_154000.flac,43.2,44.6,2624,6020,hawama
UHH_005_S01_20161121_154000.flac,66.6,68.0,2804,5634,hawama
UHH_005_S01_20161121_154000.flac,266.8,267.9,2710,5860,hawama
UHH_005_S01_20161121_154000.flac,56.2,57.8,385,2572,ercfra
UHH_005_S01_20161121_154000.flac,158.0,158.4,2397,4719,yefcan
UHH_005_S01_20161121_154000.flac,167.0,167.4,2197,4744,yefcan
UHH_005_S01_20161121_154000.flac,174.3,174.7,2422,4719,yefcan
UHH_005_S01_20161121_154000.flac,178.9,179.3,2247,4869,yefcan
UHH_005_S01_20161121_154000.flac,183.4,183.8,2646,4919,yefcan
UHH_005_S01_20161121_154000.flac,189.3,189.7,2322,4994,yefcan
UHH_005_S01_20161121_154000.flac,198.3,198.7,2297,5044,yefcan
UHH_005_S01_20161121_154000.flac,202.9,203.3,2447,4994,yefcan
UHH_005_S01_20161121_154000.flac,208.2,208.5,2397,4819,yefcan
UHH_005_S01_20161121_154000.flac,220.1,220.5,2796,4919,yefcan
UHH_005_S01_20161121_154000.flac,226.6,226.9,2422,4744,yefcan
UHH_005_S01_20161121_154000.flac,232.5,232.9,2347,4794,yefcan
UHH_005_S01_20161121_154000.flac,243.2,243.6,2497,4844,yefcan
UHH_005_S01_20161121_154000.flac,247.5,247.9,2472,4644,yefcan
UHH_005_S01_20161121_154000.flac,251.3,251.7,2497,4844,yefcan
UHH_006_S01_20161121_155000.flac,4.6,4.8,1815,7875,hawama
UHH_006_S01_20161121_155000.flac,11.0,11.3,1975,7367,hawama
UHH_006_S01_20161121_155000.flac,12.3,12.8,2776,5659,hawama
UHH_006_S01_20161121_155000.flac,15.8,16.2,2189,7794,hawama
UHH_006_S01_20161121_155000.flac,16.6,17.2,2749,5339,hawama
UHH_006_S01_20161121_155000.flac,22.3,22.9,3043,4938,hawama
UHH_006_S01_20161121_155000.flac,28.6,29.0,2269,7741,hawama
UHH_006_S01_20161121_155000.flac,29.8,30.2,2082,8141,hawama
UHH_006_S01_20161121_155000.flac,40.7,41.2,2989,4484,hawama
UHH_006_S01_20161121_155000.flac,50.5,50.8,2883,6460,hawama
UHH_006_S01_20161121_155000.flac,53.8,54.2,2776,6326,hawama
UHH_006_S01_20161121_155000.flac,61.8,62.1,1281,8996,hawama
UHH_006_S01_20161121_155000.flac,71.1,71.5,3230,5499,hawama
UHH_006_S01_20161121_155000.flac,78.6,79.2,1121,7661,hawama
UHH_006_S01_20161121_155000.flac,101.5,102.1,1014,7154,hawama
UHH_006_S01_20161121_155000.flac,106.8,107.2,2669,6833,hawama
UHH_006_S01_20161121_155000.flac,107.8,108.2,1575,8462,hawama
UHH_006_S01_20161121_155000.flac,110.4,111.0,2002,6833,hawama
UHH_006_S01_20161121_155000.flac,116.7,118.3,507,2509,ercfra
UHH_006_S01_20161121_155000.flac,139.7,139.9,3363,6273,hawama
UHH_006_S01_20161121_155000.flac,141.3,141.5,3069,5098,hawama
UHH_006_S01_20161121_155000.flac,154.1,154.7,827,13480,hawama
UHH_006_S01_20161121_155000.flac,205.5,205.7,2883,5072,hawama
UHH_006_S01_20161121_155000.flac,206.3,206.6,2375,4484,yefcan
UHH_006_S01_20161121_155000.flac,208.8,209.0,2722,4004,hawama
UHH_006_S01_20161121_155000.flac,210.9,211.3,2616,4778,yefcan
UHH_006_S01_20161121_155000.flac,214.3,214.7,2642,4725,yefcan
UHH_006_S01_20161121_155000.flac,219.5,219.8,2749,4805,yefcan
UHH_006_S01_20161121_155000.flac,222.8,223.1,2162,4778,yefcan
UHH_006_S01_20161121_155000.flac,235.3,235.7,2242,4618,yefcan
UHH_006_S01_20161121_155000.flac,241.6,241.9,2162,4778,yefcan
UHH_006_S01_20161121_155000.flac,256.4,256.8,1895,4778,yefcan
UHH_006_S01_20161121_155000.flac,269.2,269.7,2322,6166,hawama
UHH_006_S01_20161121_155000.flac,270.2,270.7,2082,6086,hawama
UHH_006_S01_20161121_155000.flac,272.8,273.4,2055,6513,hawama
UHH_006_S01_20161121_155000.flac,273.8,274.4,2455,7180,hawama
UHH_006_S01_20161121_155000.flac,275.6,276.0,2375,7634,hawama
UHH_006_S01_20161121_155000.flac,280.1,280.7,2135,5766,hawama
UHH_006_S01_20161121_155000.flac,282.8,283.4,2242,5766,hawama
UHH_006_S01_20161121_155000.flac,284.3,286.1,1788,5579,hawama
UHH_006_S01_20161121_155000.flac,287.4,288.0,2322,6807,hawama
UHH_006_S01_20161121_155000.flac,294.9,295.6,1868,7875,hawama
UHH_006_S01_20161121_155000.flac,297.7,298.4,2295,5632,hawama
UHH_006_S01_20161121_155000.flac,299.1,299.7,1655,6433,hawama
UHH_007_S01_20161122_060000.flac,154.5,238.1,2109,6400,skylar
UHH_007_S01_20161122_060000.flac,269.8,273.2,25,5721,ercfra
UHH_007_S01_20161122_060000.flac,282.0,283.2,1903,6123,skylar
UHH_007_S01_20161122_060000.flac,291.5,294.5,1878,6380,skylar
UHH_007_S01_20161122_060000.flac,297.7,299.8,2664,4911,skylar
UHH_008_S01_20161122_061000.flac,9.9,10.4,1735,4698,houfin
UHH_008_S01_20161122_061000.flac,11.4,11.8,2242,4671,houfin
UHH_008_S01_20161122_061000.flac,12.9,13.4,2002,4564,houfin
UHH_008_S01_20161122_061000.flac,14.3,16.2,26,2269,ercfra
UHH_008_S01_20161122_061000.flac,15.1,15.6,2429,4351,houfin
UHH_008_S01_20161122_061000.flac,18.6,21.6,0,4351,ercfra
UHH_008_S01_20161122_061000.flac,21.7,22.9,3016,5499,hawama
UHH_008_S01_20161122_061000.flac,23.6,25.1,0,2482,ercfra
UHH_008_S01_20161122_061000.flac,26.2,28.1,106,2536,ercfra
UHH_008_S01_20161122_061000.flac,41.6,43.2,2375,6246,hawama
UHH_008_S01_20161122_061000.flac,46.5,47.4,3176,5232,hawama
UHH_008_S01_20161122_061000.flac,52.8,63.3,1868,5552,skylar
UHH_008_S01_20161122_061000.flac,65.9,73.7,2616,5819,skylar
UHH_008_S01_20161122_061000.flac,73.9,75.8,2028,6086,hawama
UHH_008_S01_20161122_061000.flac,75.9,87.9,1228,5605,skylar
UHH_008_S01_20161122_061000.flac,87.9,89.1,3123,5659,hawama
UHH_008_S01_20161122_061000.flac,93.6,147.7,2108,6006,skylar
UHH_008_S01_20161122_061000.flac,139.5,142.1,133,6166,ercfra
UHH_008_S01_20161122_061000.flac,144.7,147.4,0,2722,ercfra
UHH_008_S01_20161122_061000.flac,154.7,178.5,1975,5605,skylar
UHH_008_S01_20161122_061000.flac,157.9,160.7,133,2322,ercfra
UHH_008_S01_20161122_061000.flac,182.8,185.6,133,2455,ercfra
UHH_008_S01_20161122_061000.flac,183.0,185.3,3069,5579,hawama
UHH_008_S01_20161122_061000.flac,190.3,192.2,3416,5579,hawama
UHH_008_S01_20161122_061000.flac,193.7,253.1,2002,12439,skylar
UHH_008_S01_20161122_061000.flac,258.3,300.0,987,6460,skylar
UHH_008_S01_20161122_061000.flac,296.0,298.8,0,5846,ercfra
UHH_009_S01_20161122_062000.flac,0.0,97.4,1201,6780,skylar
UHH_009_S01_20161122_062000.flac,34.7,35.2,1041,8141,hawama
UHH_009_S01_20161122_062000.flac,48.1,50.8,0,4377,ercfra
UHH_009_S01_20161122_062000.flac,55.1,57.0,0,4057,ercfra
UHH_009_S01_20161122_062000.flac,80.7,83.8,0,2055,ercfra
UHH_009_S01_20161122_062000.flac,102.7,102.9,3043,7768,hawama
UHH_009_S01_20161122_062000.flac,103.8,104.0,1041,15109,hawama
UHH_009_S01_20161122_062000.flac,104.4,104.5,3230,8488,hawama
UHH_009_S01_20161122_062000.flac,111.4,113.3,1761,5953,hawama
UHH_009_S01_20161122_062000.flac,112.6,112.9,1521,16000,hawama
UHH_009_S01_20161122_062000.flac,114.9,117.3,747,2108,ercfra
UHH_009_S01_20161122_062000.flac,117.2,122.9,961,5899,skylar
UHH_009_S01_20161122_062000.flac,129.6,129.8,1174,16000,hawama
UHH_009_S01_20161122_062000.flac,130.8,131.0,2829,7955,hawama
UHH_009_S01_20161122_062000.flac,135.8,141.3,2188,5392,skylar
UHH_009_S01_20161122_062000.flac,137.6,137.8,880,15990,hawama
UHH_009_S01_20161122_062000.flac,138.7,138.9,1681,8622,hawama
UHH_009_S01_20161122_062000.flac,143.6,153.1,1041,5659,skylar
UHH_009_S01_20161122_062000.flac,161.7,164.6,0,4991,ercfra
UHH_009_S01_20161122_062000.flac,163.9,174.6,2028,5419,skylar
UHH_009_S01_20161122_062000.flac,177.7,180.1,266,2162,ercfra
UHH_009_S01_20161122_062000.flac,180.3,187.1,1521,4671,skylar
UHH_009_S01_20161122_062000.flac,182.2,184.1,26,2108,ercfra
UHH_009_S01_20161122_062000.flac,187.0,276.2,2082,7047,skylar
UHH_009_S01_20161122_062000.flac,212.0,212.1,1121,9102,hawama
UHH_009_S01_20161122_062000.flac,226.1,228.3,0,2829,ercfra
UHH_009_S01_20161122_062000.flac,233.9,236.7,0,2455,ercfra
UHH_009_S01_20161122_062000.flac,252.9,255.5,0,4644,ercfra
UHH_009_S01_20161122_062000.flac,264.0,264.2,1174,9877,hawama
UHH_009_S01_20161122_062000.flac,267.0,267.1,1414,9610,hawama
UHH_009_S01_20161122_062000.flac,284.4,287.2,1655,6300,skylar
UHH_009_S01_20161122_062000.flac,289.2,289.3,1041,8275,hawama
UHH_009_S01_20161122_062000.flac,289.4,289.6,1174,8302,hawama
UHH_009_S01_20161122_062000.flac,293.2,300.0,2269,5846,skylar
UHH_010_S01_20161122_063000.flac,13.5,13.9,2776,7928,hawama
UHH_010_S01_20161122_063000.flac,22.1,22.6,2429,7421,hawama
UHH_010_S01_20161122_063000.flac,24.7,24.9,1061,5771,hawama
UHH_010_S01_20161122_063000.flac,26.0,26.4,2349,7581,hawama
UHH_010_S01_20161122_063000.flac,29.9,30.0,2743,6884,hawama
UHH_010_S01_20161122_063000.flac,31.6,31.8,2820,6858,hawama
UHH_010_S01_20161122_063000.flac,32.8,33.0,3235,6366,hawama
UHH_010_S01_20161122_063000.flac,33.5,33.7,1708,7220,hawama
UHH_010_S01_20161122_063000.flac,37.2,37.4,2976,6858,hawama
UHH_010_S01_20161122_063000.flac,44.7,44.9,0,4761,hawama
UHH_010_S01_20161122_063000.flac,45.3,45.4,0,4529,hawama
UHH_010_S01_20161122_063000.flac,45.9,46.0,0,4140,hawama
UHH_010_S01_20161122_063000.flac,46.5,46.6,0,4140,hawama
UHH_010_S01_20161122_063000.flac,46.9,47.0,3312,6599,hawama
UHH_010_S01_20161122_063000.flac,47.1,47.2,0,4606,hawama
UHH_010_S01_20161122_063000.flac,47.4,47.6,129,3907,hawama
UHH_010_S01_20161122_063000.flac,47.9,48.0,0,3002,hawama
UHH_010_S01_20161122_063000.flac,48.5,48.7,0,3597,hawama
UHH_010_S01_20161122_063000.flac,49.1,49.3,0,3157,hawama
UHH_010_S01_20161122_063000.flac,49.8,50.0,51,3105,hawama
UHH_010_S01_20161122_063000.flac,50.4,50.6,77,4451,hawama
UHH_010_S01_20161122_063000.flac,51.6,51.7,0,3597,hawama
UHH_010_S01_20161122_063000.flac,58.4,58.7,3260,6547,hawama
UHH_010_S01_20161122_063000.flac,66.2,66.5,3157,6055,hawama
UHH_010_S01_20161122_063000.flac,67.2,67.5,3131,6340,hawama
UHH_010_S01_20161122_063000.flac,80.5,80.7,595,9006,hawama
UHH_010_S01_20161122_063000.flac,189.9,190.1,3183,5745,hawama
UHH_010_S01_20161122_063000.flac,217.2,217.6,1041,9770,hawama
UHH_010_S01_20161122_063000.flac,279.7,279.8,2736,5100,hawama
UHH_010_S01_20161122_063000.flac,287.4,287.6,2002,8542,hawama
UHH_010_S01_20161122_063000.flac,20.5,20.7,62,2550,ercfra
UHH_010_S01_20161122_063000.flac,21.2,21.4,0,2332,ercfra
UHH_010_S01_20161122_063000.flac,38.8,39.0,0,3110,ercfra
UHH_010_S01_20161122_063000.flac,39.3,39.5,0,2985,ercfra
UHH_010_S01_20161122_063000.flac,39.9,40.1,124,3016,ercfra
UHH_010_S01_20161122_063000.flac,44.1,44.3,0,3726,ercfra
UHH_010_S01_20161122_063000.flac,62.2,62.3,0,3172,ercfra
UHH_010_S01_20161122_063000.flac,64.3,64.5,0,2332,ercfra
UHH_010_S01_20161122_063000.flac,65.0,65.1,0,2550,ercfra
UHH_010_S01_20161122_063000.flac,69.1,69.3,124,2581,ercfra
UHH_010_S01_20161122_063000.flac,69.8,70.0,0,2985,ercfra
UHH_010_S01_20161122_063000.flac,70.5,70.7,124,3141,ercfra
UHH_010_S01_20161122_063000.flac,71.0,71.1,77,3260,ercfra
UHH_010_S01_20161122_063000.flac,71.7,71.8,0,4114,ercfra
UHH_010_S01_20161122_063000.flac,72.3,72.4,25,3985,ercfra
UHH_010_S01_20161122_063000.flac,72.9,73.0,77,3493,ercfra
UHH_010_S01_20161122_063000.flac,73.5,73.6,51,3260,ercfra
UHH_010_S01_20161122_063000.flac,74.0,74.2,77,2510,ercfra
UHH_010_S01_20161122_063000.flac,75.0,75.1,0,3312,ercfra
UHH_010_S01_20161122_063000.flac,76.0,76.1,0,3002,ercfra
UHH_010_S01_20161122_063000.flac,76.9,77.1,0,3053,ercfra
UHH_010_S01_20161122_063000.flac,77.7,77.8,0,3157,ercfra
UHH_010_S01_20161122_063000.flac,78.3,78.4,0,3364,ercfra
UHH_010_S01_20161122_063000.flac,78.9,79.0,0,3105,ercfra
UHH_010_S01_20161122_063000.flac,79.5,79.6,0,3209,ercfra
UHH_010_S01_20161122_063000.flac,83.6,83.7,595,3235,ercfra
UHH_010_S01_20161122_063000.flac,84.2,84.4,336,3235,ercfra
UHH_010_S01_20161122_063000.flac,84.9,85.0,129,3157,ercfra
UHH_010_S01_20161122_063000.flac,85.8,86.0,181,3002,ercfra
UHH_010_S01_20161122_063000.flac,86.4,86.6,0,2976,ercfra
UHH_010_S01_20161122_063000.flac,87.3,87.5,129,3105,ercfra
UHH_010_S01_20161122_063000.flac,88.0,88.1,232,3260,ercfra
UHH_010_S01_20161122_063000.flac,88.6,88.8,0,3338,ercfra
UHH_010_S01_20161122_063000.flac,89.3,89.4,0,2976,ercfra
UHH_010_S01_20161122_063000.flac,89.9,90.0,0,3105,ercfra
UHH_010_S01_20161122_063000.flac,90.5,90.7,0,2872,ercfra
UHH_010_S01_20161122_063000.flac,91.3,91.5,0,3183,ercfra
UHH_010_S01_20161122_063000.flac,92.0,92.1,0,3442,ercfra
UHH_010_S01_20161122_063000.flac,92.6,92.8,0,2950,ercfra
UHH_010_S01_20161122_063000.flac,93.5,93.6,0,3209,ercfra
UHH_010_S01_20161122_063000.flac,94.3,94.4,0,3027,ercfra
UHH_010_S01_20161122_063000.flac,95.1,95.2,51,3131,ercfra
UHH_010_S01_20161122_063000.flac,96.0,96.1,0,3053,ercfra
UHH_010_S01_20161122_063000.flac,121.0,121.2,0,2769,ercfra
UHH_010_S01_20161122_063000.flac,121.6,121.7,25,2484,ercfra
UHH_010_S01_20161122_063000.flac,124.0,124.1,854,2950,ercfra
UHH_010_S01_20161122_063000.flac,124.5,124.8,854,2691,ercfra
UHH_010_S01_20161122_063000.flac,127.0,127.1,1035,2769,ercfra
UHH_010_S01_20161122_063000.flac,147.1,147.2,1138,2691,ercfra
UHH_010_S01_20161122_063000.flac,147.6,147.8,828,2717,ercfra
UHH_010_S01_20161122_063000.flac,148.2,148.4,983,2795,ercfra
UHH_010_S01_20161122_063000.flac,172.6,172.8,517,3053,ercfra
UHH_010_S01_20161122_063000.flac,173.2,173.4,776,2898,ercfra
UHH_010_S01_20161122_063000.flac,173.8,174.0,854,2717,ercfra
UHH_010_S01_20161122_063000.flac,174.4,174.5,931,2976,ercfra
UHH_010_S01_20161122_063000.flac,145.2,146.7,3027,5512,hawama
UHH_010_S01_20161122_063000.flac,166.4,169.9,2989,5365,hawama
UHH_010_S01_20161122_063000.flac,182.2,184.3,2829,5285,hawama
UHH_010_S01_20161122_063000.flac,190.3,192.2,2455,5419,hawama
UHH_010_S01_20161122_063000.flac,259.0,260.6,2052,5535,hawama
UHH_010_S01_20161122_063000.flac,267.6,268.9,2332,5007,hawama
UHH_010_S01_20161122_063000.flac,275.7,277.3,2909,5525,hawama
UHH_010_S01_20161122_063000.flac,291.0,291.9,3726,5719,hawama
UHH_010_S01_20161122_063000.flac,208.2,209.5,1009,2613,ercfra
UHH_010_S01_20161122_063000.flac,242.8,244.7,0,2458,ercfra
UHH_010_S01_20161122_063000.flac,8.2,10.2,1423,4839,reblei
UHH_010_S01_20161122_063000.flac,198.6,199.8,1555,4882,reblei
UHH_010_S01_20161122_063000.flac,271.6,275.4,1772,3358,reblei
UHH_010_S01_20161122_063000.flac,283.2,285.6,1772,3638,reblei
UHH_011_S01_20161122_064000.flac,0.0,85.1,1548,7180,skylar
UHH_011_S01_20161122_064000.flac,86.0,86.2,2057,4747,houfin
UHH_011_S01_20161122_064000.flac,87.2,87.5,1978,4853,houfin
UHH_011_S01_20161122_064000.flac,87.6,89.0,2349,6086,hawama
UHH_011_S01_20161122_064000.flac,89.3,89.5,1978,5248,houfin
UHH_011_S01_20161122_064000.flac,90.2,90.4,2162,4932,houfin
UHH_011_S01_20161122_064000.flac,90.9,91.1,1951,5987,houfin
UHH_011_S01_20161122_064000.flac,91.4,91.7,1899,5380,houfin
UHH_011_S01_20161122_064000.flac,92.8,92.9,2189,5195,houfin
UHH_011_S01_20161122_064000.flac,94.0,94.2,2321,5512,houfin
UHH_011_S01_20161122_064000.flac,94.8,95.0,2215,5090,houfin
UHH_011_S01_20161122_064000.flac,97.2,97.4,1951,4958,houfin
UHH_011_S01_20161122_064000.flac,98.6,98.8,2189,4958,houfin
UHH_011_S01_20161122_064000.flac,99.6,99.9,2189,5116,houfin
UHH_011_S01_20161122_064000.flac,101.0,101.2,1925,4536,houfin
UHH_011_S01_20161122_064000.flac,102.1,102.4,1872,4642,houfin
UHH_011_S01_20161122_064000.flac,102.8,103.1,2057,5064,houfin
UHH_011_S01_20161122_064000.flac,104.0,104.2,1819,4853,houfin
UHH_011_S01_20161122_064000.flac,107.6,107.8,2057,4826,houfin
UHH_011_S01_20161122_064000.flac,108.8,109.0,2083,5143,houfin
UHH_011_S01_20161122_064000.flac,109.8,110.1,2083,4984,houfin
UHH_011_S01_20161122_064000.flac,110.8,111.0,2452,5829,houfin
UHH_011_S01_20161122_064000.flac,111.0,111.5,1094,9156,hawama
UHH_011_S01_20161122_064000.flac,112.2,112.5,2505,5380,houfin
UHH_011_S01_20161122_064000.flac,113.8,113.9,2030,5222,houfin
UHH_011_S01_20161122_064000.flac,115.7,115.9,2373,5538,houfin
UHH_011_S01_20161122_064000.flac,116.5,116.8,2241,5380,houfin
UHH_011_S01_20161122_064000.flac,117.2,117.5,2189,4984,houfin
UHH_011_S01_20161122_064000.flac,117.8,118.0,1793,4721,houfin
UHH_011_S01_20161122_064000.flac,118.1,118.3,1767,4668,houfin
UHH_011_S01_20161122_064000.flac,118.6,118.8,2083,4853,houfin
UHH_011_S01_20161122_064000.flac,119.1,119.3,2426,5011,houfin
UHH_011_S01_20161122_064000.flac,119.4,119.6,2294,5090,houfin
UHH_011_S01_20161122_064000.flac,135.4,135.7,1767,4800,houfin
UHH_011_S01_20161122_064000.flac,139.7,139.8,1468,6139,hawama
UHH_011_S01_20161122_064000.flac,152.3,153.8,3096,5552,hawama
UHH_011_S01_20161122_064000.flac,152.4,152.6,0,1978,ercfra
UHH_011_S01_20161122_064000.flac,153.1,153.3,26,2215,ercfra
UHH_011_S01_20161122_064000.flac,153.7,153.9,0,2136,ercfra
UHH_011_S01_20161122_064000.flac,154.3,154.5,131,2321,ercfra
UHH_011_S01_20161122_064000.flac,158.0,159.9,667,2322,ercfra
UHH_011_S01_20161122_064000.flac,163.5,166.7,0,2375,ercfra
UHH_011_S01_20161122_064000.flac,163.6,202.6,1361,5872,skylar
UHH_011_S01_20161122_064000.flac,174.3,174.7,1468,9903,hawama
UHH_011_S01_20161122_064000.flac,209.0,212.6,1714,5987,skylar
UHH_011_S01_20161122_064000.flac,213.1,213.7,1361,9983,hawama
UHH_011_S01_20161122_064000.flac,215.8,215.9,26,2716,ercfra
UHH_011_S01_20161122_064000.flac,216.2,216.4,527,2400,ercfra
UHH_011_S01_20161122_064000.flac,216.7,216.9,527,2294,ercfra
UHH_011_S01_20161122_064000.flac,217.1,217.3,659,2532,ercfra
UHH_011_S01_20161122_064000.flac,217.6,217.7,791,2452,ercfra
UHH_011_S01_20161122_064000.flac,218.0,218.4,791,2215,ercfra
UHH_011_S01_20161122_064000.flac,218.6,219.0,633,2241,ercfra
UHH_011_S01_20161122_064000.flac,219.6,221.7,2136,3349,reblei
UHH_011_S01_20161122_064000.flac,219.6,221.7,2136,3349,reblei
UHH_011_S01_20161122_064000.flac,229.1,229.5,896,9653,hawama
UHH_011_S01_20161122_064000.flac,241.6,242.1,2505,8281,hawama
UHH_011_S01_20161122_064000.flac,256.9,257.4,1160,8519,hawama
UHH_011_S01_20161122_064000.flac,263.2,265.5,1767,3376,reblei
UHH_011_S01_20161122_064000.flac,263.2,265.5,1767,3376,reblei
UHH_011_S01_20161122_064000.flac,266.5,266.6,1239,8598,hawama
UHH_011_S01_20161122_064000.flac,272.1,274.2,3270,5037,hawama
UHH_011_S01_20161122_064000.flac,287.7,287.9,3824,6910,warwhe1
UHH_011_S01_20161122_064000.flac,287.7,287.9,3824,6910,jabwar
UHH_011_S01_20161122_064000.flac,288.8,289.0,3719,7174,warwhe1
UHH_011_S01_20161122_064000.flac,288.8,289.0,3719,7174,warwhe1
UHH_011_S01_20161122_064000.flac,289.3,289.5,3560,6593,warwhe1
UHH_011_S01_20161122_064000.flac,289.3,289.5,3560,6593,warwhe1
UHH_011_S01_20161122_064000.flac,295.5,295.6,1450,10207,hawama
