Filename,Start Time (s),End Time (s),Low Freq (Hz),High Freq (Hz),Species eBird Code
HSN_005_20150709_063105.flac,510.7,510.8,2295,4828,gcrfin
HSN_005_20150709_063105.flac,513.1,513.4,2082,4733,gcrfin
HSN_005_20150709_063105.flac,545.5,545.6,2840,5088,gcrfin
HSN_005_20150709_063105.flac,546.2,546.5,2887,4781,gcrfin
HSN_005_20150709_063105.flac,548.1,548.2,2934,5775,gcrfin
HSN_005_20150709_063105.flac,549.2,549.4,2934,5301,gcrfin
HSN_005_20150709_063105.flac,549.9,550.0,3076,4662,gcrfin
HSN_005_20150709_063105.flac,550.9,551.0,3195,5065,gcrfin
HSN_005_20150709_063105.flac,551.3,551.4,3124,5088,gcrfin
HSN_006_20150709_063805.flac,76.3,83.3,3426,6127,amepip
HSN_006_20150709_063805.flac,99.8,101.9,3404,4467,amepip
HSN_006_20150709_063805.flac,117.8,119.9,3540,4542,amepip
HSN_006_20150709_063805.flac,138.2,140.9,3353,4699,amepip
HSN_006_20150709_063805.flac,165.5,167.9,3659,4422,amepip
HSN_006_20150709_063805.flac,198.2,200.3,3504,4384,amepip
HSN_006_20150709_063805.flac,225.2,227.0,3720,4341,amepip
HSN_006_20150709_063805.flac,253.0,255.1,3533,4413,amepip
HSN_006_20150709_063805.flac,344.4,347.1,3518,4355,amepip
HSN_006_20150709_063805.flac,370.4,372.6,3446,4297,amepip
HSN_006_20150709_063805.flac,372.5,374.7,5192,6246,????
HSN_006_20150709_063805.flac,420.9,424.8,3533,4341,amepip
HSN_006_20150709_063805.flac,452.5,456.5,3513,4350,amepip
HSN_006_20150709_063805.flac,486.2,487.8,3411,4289,amepip
HSN_006_20150709_063805.flac,496.5,497.2,3248,3840,whcspa
HSN_006_20150709_063805.flac,501.3,504.2,3473,4350,amepip
HSN_006_20150709_063805.flac,516.2,516.5,5697,6799,amepip
HSN_006_20150709_063805.flac,532.0,534.6,4656,6799,amepip
HSN_006_20150709_063805.flac,534.5,536.7,3473,4370,amepip
HSN_007_20150709_064805.flac,112.7,114.9,2345,3752,amepip
HSN_007_20150709_064805.flac,152.2,153.5,2579,5276,whcspa
HSN_007_20150709_064805.flac,233.3,234.6,2423,5003,whcspa
HSN_007_20150709_064805.flac,247.8,248.1,3244,3908,whcspa
HSN_007_20150709_064805.flac,253.3,254.3,2658,3478,amepip
HSN_007_20150709_064805.flac,281.8,282.0,3166,4299,????
HSN_007_20150709_064805.flac,325.3,325.5,2970,3869,????
HSN_007_20150709_064805.flac,327.2,327.4,2931,3791,????
HSN_007_20150709_064805.flac,340.8,341.1,3127,4143,whcspa
HSN_007_20150709_064805.flac,347.4,349.0,2697,3869,????
HSN_007_20150709_064805.flac,358.1,358.5,3205,4026,whcspa
HSN_007_20150709_064805.flac,366.5,367.9,2267,4612,whcspa
HSN_007_20150709_064805.flac,375.9,377.2,2775,5902,whcspa
HSN_007_20150709_064805.flac,382.4,384.3,2345,3596,amepip
HSN_007_20150709_064805.flac,384.9,385.8,2697,5706,whcspa
HSN_007_20150709_064805.flac,385.8,387.1,2697,5316,whcspa
HSN_007_20150709_064805.flac,392.3,393.7,2931,5628,whcspa
HSN_007_20150709_064805.flac,395.4,396.5,2931,4886,whcspa
HSN_007_20150709_064805.flac,400.1,401.5,3009,5472,whcspa
HSN_007_20150709_064805.flac,405.4,405.6,4573,6332,amepip
HSN_007_20150709_064805.flac,407.8,408.2,3244,4221,whcspa
HSN_007_20150709_064805.flac,408.3,409.6,2892,6097,whcspa
HSN_007_20150709_064805.flac,410.8,410.9,6566,8833,amepip
HSN_007_20150709_064805.flac,411.3,411.4,6605,9381,amepip
HSN_007_20150709_064805.flac,412.4,412.5,6605,9302,amepip
HSN_007_20150709_064805.flac,414.6,414.9,4807,6449,amepip
HSN_007_20150709_064805.flac,416.3,416.6,4846,6410,amepip
HSN_007_20150709_064805.flac,417.1,417.5,3244,4143,whcspa
HSN_007_20150709_064805.flac,417.6,417.9,5042,6488,amepip
HSN_007_20150709_064805.flac,418.7,419.0,4612,6449,amepip
HSN_007_20150709_064805.flac,420.0,420.3,4182,6488,amepip
HSN_007_20150709_064805.flac,420.8,421.1,4299,6371,amepip
HSN_007_20150709_064805.flac,422.7,423.9,2853,4886,whcspa
HSN_007_20150709_064805.flac,423.3,423.6,4846,6527,amepip
HSN_007_20150709_064805.flac,424.5,424.8,4573,6332,amepip
HSN_007_20150709_064805.flac,429.4,430.5,2970,5237,whcspa
HSN_007_20150709_064805.flac,431.7,433.2,2931,6254,whcspa
HSN_007_20150709_064805.flac,437.9,438.2,4690,6332,amepip
HSN_007_20150709_064805.flac,439.8,441.0,3166,6488,whcspa
HSN_007_20150709_064805.flac,442.3,442.4,6019,9498,whcspa
HSN_007_20150709_064805.flac,446.8,448.4,3166,6332,whcspa
HSN_007_20150709_064805.flac,452.1,453.2,3127,5628,whcspa
HSN_007_20150709_064805.flac,455.7,456.8,3283,5941,whcspa
HSN_007_20150709_064805.flac,458.7,458.8,4338,6723,whcspa
HSN_007_20150709_064805.flac,460.0,460.1,4768,6762,whcspa
HSN_007_20150709_064805.flac,461.1,462.4,3009,4925,whcspa
HSN_007_20150709_064805.flac,472.2,473.5,2736,4690,whcspa
HSN_007_20150709_064805.flac,474.2,475.6,2618,3439,sposan
HSN_007_20150709_064805.flac,482.7,484.0,2736,5042,whcspa
HSN_007_20150709_064805.flac,484.5,485.3,2579,3557,amepip
HSN_007_20150709_064805.flac,493.2,494.4,2853,5785,whcspa
HSN_007_20150709_064805.flac,503.8,505.2,2970,5159,whcspa
HSN_007_20150709_064805.flac,514.2,515.7,2736,5706,whcspa
HSN_007_20150709_064805.flac,532.3,532.8,3166,4143,whcspa
HSN_007_20150709_064805.flac,547.2,548.3,2970,4886,whcspa
HSN_007_20150709_064805.flac,554.8,554.9,5355,6996,whcspa
HSN_007_20150709_064805.flac,559.1,559.5,3596,4377,whcspa
HSN_008_20150709_064805.flac,158.5,159.0,3966,4932,daejun
HSN_008_20150709_064805.flac,31.1,31.2,5567,6686,foxspa
HSN_008_20150709_064805.flac,14.0,15.5,2059,4118,gcrfin
HSN_008_20150709_064805.flac,20.7,20.9,2771,4016,gcrfin
HSN_008_20150709_064805.flac,23.3,23.5,3050,4245,gcrfin
HSN_008_20150709_064805.flac,60.0,60.3,1830,5288,gcrfin
HSN_008_20150709_064805.flac,66.9,67.1,1042,5313,gcrfin
HSN_008_20150709_064805.flac,72.0,72.3,966,6076,gcrfin
HSN_008_20150709_064805.flac,81.1,81.3,1042,5466,gcrfin
HSN_008_20150709_064805.flac,150.0,150.1,991,3711,gcrfin
HSN_008_20150709_064805.flac,188.0,188.2,2059,3152,gcrfin
HSN_008_20150709_064805.flac,195.4,196.8,2949,4754,gcrfin
HSN_008_20150709_064805.flac,356.6,356.8,1689,4916,gcrfin
HSN_008_20150709_064805.flac,357.9,358.5,1638,4966,gcrfin
HSN_008_20150709_064805.flac,404.9,405.0,2571,4084,gcrfin
HSN_008_20150709_064805.flac,455.6,455.8,2445,3806,gcrfin
HSN_008_20150709_064805.flac,498.0,498.2,2243,3983,gcrfin
HSN_008_20150709_064805.flac,518.4,518.6,2395,4991,gcrfin
HSN_008_20150709_064805.flac,519.3,519.5,1512,4689,gcrfin
HSN_008_20150709_064805.flac,162.4,162.8,2215,2972,gcrfin
HSN_008_20150709_064805.flac,19.0,20.1,2669,4016,rocwre
HSN_008_20150709_064805.flac,23.7,25.3,2491,4144,rocwre
HSN_008_20150709_064805.flac,27.5,28.2,2720,4271,rocwre
HSN_008_20150709_064805.flac,30.5,31.2,2364,3559,rocwre
HSN_008_20150709_064805.flac,33.4,34.4,2669,4423,rocwre
HSN_008_20150709_064805.flac,53.4,54.4,2771,4500,rocwre
HSN_008_20150709_064805.flac,62.2,63.3,2415,3381,rocwre
HSN_008_20150709_064805.flac,73.2,74.0,2033,3559,rocwre
HSN_008_20150709_064805.flac,76.7,77.5,3355,4271,rocwre
HSN_008_20150709_064805.flac,85.1,85.9,2542,3584,rocwre
HSN_008_20150709_064805.flac,89.3,90.1,3559,4855,rocwre
HSN_008_20150709_064805.flac,106.9,107.7,3406,5847,rocwre
HSN_008_20150709_064805.flac,110.5,111.8,1754,3406,rocwre
HSN_008_20150709_064805.flac,115.4,116.2,3406,4830,rocwre
HSN_008_20150709_064805.flac,117.1,118.4,1932,4042,rocwre
HSN_008_20150709_064805.flac,126.4,127.9,1728,3991,rocwre
HSN_008_20150709_064805.flac,201.2,202.4,2491,3915,rocwre
HSN_008_20150709_064805.flac,208.0,209.1,2923,3940,rocwre
HSN_008_20150709_064805.flac,211.2,212.7,2288,4245,rocwre
HSN_008_20150709_064805.flac,221.1,222.7,2495,4184,rocwre
HSN_008_20150709_064805.flac,217.5,218.3,3226,5092,rocwre
HSN_008_20150709_064805.flac,225.3,226.2,2899,4285,rocwre
HSN_008_20150709_064805.flac,229.1,230.2,2420,5369,rocwre
HSN_008_20150709_064805.flac,234.9,235.9,3428,4512,rocwre
HSN_008_20150709_064805.flac,239.1,240.7,2546,4084,rocwre
HSN_008_20150709_064805.flac,242.9,243.7,2823,4689,rocwre
HSN_008_20150709_064805.flac,246.2,247.0,3479,5042,rocwre
HSN_008_20150709_064805.flac,249.5,250.2,2218,3151,rocwre
HSN_008_20150709_064805.flac,252.6,253.6,3025,3882,rocwre
HSN_008_20150709_064805.flac,261.2,262.2,2042,3201,rocwre
HSN_008_20150709_064805.flac,268.4,270.2,2369,4411,rocwre
HSN_008_20150709_064805.flac,273.7,274.7,1613,3579,rocwre
HSN_008_20150709_064805.flac,280.2,281.6,2395,4134,rocwre
HSN_008_20150709_064805.flac,284.0,285.6,2117,4638,rocwre
HSN_008_20150709_064805.flac,288.4,289.6,3100,4966,rocwre
HSN_008_20150709_064805.flac,293.6,294.9,2168,5168,rocwre
HSN_008_20150709_064805.flac,298.6,299.5,2546,4613,rocwre
HSN_008_20150709_064805.flac,301.6,303.0,2016,5042,rocwre
HSN_008_20150709_064805.flac,306.1,307.0,2395,4462,rocwre
HSN_008_20150709_064805.flac,314.0,314.9,2495,3983,rocwre
HSN_008_20150709_064805.flac,387.7,388.4,2521,3907,rocwre
HSN_008_20150709_064805.flac,398.5,399.4,2470,4008,rocwre
HSN_008_20150709_064805.flac,409.8,410.8,2571,3781,rocwre
HSN_008_20150709_064805.flac,422.4,422.7,2571,3579,rocwre
HSN_008_20150709_064805.flac,447.8,448.2,2319,3680,rocwre
HSN_008_20150709_064805.flac,450.5,450.7,2495,3605,rocwre
HSN_008_20150709_064805.flac,511.9,512.0,4563,5722,????
HSN_008_20150709_064805.flac,75.4,76.5,2771,5084,????
HSN_008_20150709_064805.flac,92.6,92.8,2110,3279,????
HSN_008_20150709_064805.flac,166.4,166.6,3508,4500,????
HSN_008_20150709_064805.flac,273.3,276.6,5268,7663,????
HSN_008_20150709_064805.flac,278.3,279.3,5798,7437,????
HSN_008_20150709_064805.flac,532.7,532.9,5949,7638,????
HSN_008_20150709_064805.flac,538.8,539.0,5974,7462,????
HSN_008_20150709_064805.flac,539.6,539.8,5672,7563,????
HSN_008_20150709_064805.flac,542.6,544.2,5697,7764,????
HSN_008_20150709_064805.flac,551.6,551.9,5873,7663,????
HSN_008_20150709_064805.flac,552.9,553.2,5672,7815,????
HSN_008_20150709_064805.flac,571.1,571.3,6000,7714,????
HSN_008_20150709_064805.flac,571.6,571.8,6176,7865,????
HSN_008_20150709_064805.flac,572.2,572.4,6100,7563,????
HSN_008_20150709_064805.flac,572.8,573.0,5395,7336,????
HSN_008_20150709_064805.flac,573.6,573.7,5521,6958,????
HSN_008_20150709_064805.flac,576.9,577.1,5873,8042,????
HSN_008_20150709_064805.flac,577.4,577.5,5798,7815,????
HSN_008_20150709_064805.flac,578.0,578.2,6302,8016,????
HSN_008_20150709_064805.flac,579.4,579.6,5773,7411,????
HSN_008_20150709_064805.flac,581.0,581.3,5848,7361,????
HSN_008_20150709_064805.flac,593.0,593.4,5974,7890,????
HSN_008_20150709_064805.flac,593.9,594.4,4966,7789,????
HSN_008_20150709_064805.flac,291.0,291.1,3630,5168,????
HSN_008_20150709_064805.flac,431.5,431.6,2218,3705,????
HSN_008_20150709_064805.flac,432.5,432.7,2193,4058,????
HSN_008_20150709_064805.flac,515.9,516.1,2168,3731,????
HSN_008_20150709_064805.flac,135.1,135.5,3228,4093,whcspa
HSN_008_20150709_064805.flac,200.8,201.0,5262,6839,whcspa
HSN_008_20150709_064805.flac,235.8,235.9,5924,6756,whcspa
HSN_008_20150709_064805.flac,238.5,238.6,4941,5924,whcspa
HSN_008_20150709_064805.flac,241.6,241.7,4890,6126,whcspa
HSN_008_20150709_064805.flac,248.8,249.0,4991,6201,whcspa
HSN_008_20150709_064805.flac,271.3,271.4,4966,6680,whcspa
HSN_008_20150709_064805.flac,418.1,419.7,2521,5747,whcspa
HSN_008_20150709_064805.flac,434.3,434.5,4941,6958,whcspa
HSN_009_20150709_073805.flac,4.5,4.9,5056,7735,????
HSN_009_20150709_073805.flac,69.7,70.8,2377,4226,rocwre
HSN_009_20150709_073805.flac,77.5,78.6,2452,4000,rocwre
HSN_009_20150709_073805.flac,84.0,84.4,3584,5735,rocwre
HSN_009_20150709_073805.flac,85.8,87.3,2566,5132,rocwre
HSN_009_20150709_073805.flac,90.8,90.9,7584,9358,whcspa
HSN_009_20150709_073805.flac,88.1,88.4,2348,9285,whcspa
HSN_009_20150709_073805.flac,88.7,88.9,3682,12968,whcspa
HSN_009_20150709_073805.flac,92.6,92.8,3789,12808,whcspa
HSN_009_20150709_073805.flac,96.8,97.0,7578,9819,whcspa
HSN_009_20150709_073805.flac,97.4,97.5,7471,9766,whcspa
HSN_009_20150709_073805.flac,97.7,97.8,7844,9499,whcspa
HSN_009_20150709_073805.flac,98.3,98.7,7791,9339,whcspa
HSN_009_20150709_073805.flac,99.5,99.6,8005,9606,whcspa
HSN_009_20150709_073805.flac,101.3,101.4,7951,9499,whcspa
HSN_009_20150709_073805.flac,98.6,99.1,4322,13875,whcspa
HSN_009_20150709_073805.flac,99.7,100.0,3949,12594,whcspa
HSN_009_20150709_073805.flac,100.4,100.7,3575,13288,whcspa
HSN_009_20150709_073805.flac,102.2,102.3,3949,12647,whcspa
HSN_009_20150709_073805.flac,103.0,104.0,3895,14088,whcspa
HSN_009_20150709_073805.flac,104.5,105.9,3895,13821,whcspa
HSN_009_20150709_073805.flac,106.6,106.8,3468,13288,whcspa
HSN_009_20150709_073805.flac,112.4,113.4,3041,5496,rocwre
HSN_009_20150709_073805.flac,117.6,118.6,3202,5390,rocwre
HSN_009_20150709_073805.flac,122.9,124.8,2027,4482,rocwre
HSN_009_20150709_073805.flac,127.1,128.0,3095,5710,rocwre
HSN_009_20150709_073805.flac,131.5,132.4,3202,6457,rocwre
HSN_009_20150709_073805.flac,137.4,138.6,1867,5283,rocwre
HSN_009_20150709_073805.flac,142.4,143.5,2792,4226,rocwre
HSN_009_20150709_073805.flac,146.2,147.1,3056,5434,rocwre
HSN_009_20150709_073805.flac,149.3,150.2,2339,3622,rocwre
HSN_009_20150709_073805.flac,155.4,156.6,2867,4830,rocwre
HSN_009_20150709_073805.flac,165.3,166.2,1924,4226,rocwre
HSN_009_20150709_073805.flac,176.1,177.1,2566,4301,rocwre
HSN_009_20150709_073805.flac,169.5,170.1,2150,3320,rocwre
HSN_009_20150709_073805.flac,180.5,181.6,2264,3735,rocwre
HSN_009_20150709_073805.flac,230.3,230.5,5547,6717,????
HSN_009_20150709_073805.flac,330.9,331.0,6679,7735,whcspa
HSN_009_20150709_073805.flac,332.0,333.1,4603,7584,whcspa
HSN_009_20150709_073805.flac,333.6,334.1,4452,6075,whcspa
HSN_009_20150709_073805.flac,334.6,336.5,4717,7622,whcspa
HSN_009_20150709_073805.flac,338.6,338.8,5622,7849,whcspa
HSN_009_20150709_073805.flac,352.8,353.0,5471,7811,whcspa
HSN_009_20150709_073805.flac,457.8,458.2,6150,7924,whcspa
HSN_009_20150709_073805.flac,465.7,465.9,5169,6603,amepip
HSN_009_20150709_073805.flac,483.0,483.1,5924,7547,whcspa
HSN_009_20150709_073805.flac,512.3,512.8,3056,3962,gcrfin
HSN_009_20150709_073805.flac,513.9,514.2,2415,4226,gcrfin
HSN_009_20150709_073805.flac,515.0,515.4,2037,4679,gcrfin
HSN_009_20150709_073805.flac,547.7,547.8,5283,6339,whcspa
HSN_010_20150709_074105.flac,1.5,2.9,1625,3251,clanut
HSN_010_20150709_074105.flac,5.9,6.6,1316,2748,clanut
HSN_010_20150709_074105.flac,18.7,19.1,4000,5961,rocwre
HSN_010_20150709_074105.flac,24.5,24.6,3082,4305,????
HSN_010_20150709_074105.flac,55.4,55.7,3210,5197,rocwre
HSN_010_20150709_074105.flac,58.4,58.7,3770,5681,rocwre
HSN_010_20150709_074105.flac,64.4,65.2,2445,5019,amepip
HSN_010_20150709_074105.flac,69.5,69.8,3770,5426,rocwre
HSN_010_20150709_074105.flac,110.8,111.1,6063,8458,????
HSN_010_20150709_074105.flac,116.5,117.2,3949,6420,rocwre
HSN_010_20150709_074105.flac,122.2,122.5,3745,5783,rocwre
HSN_010_20150709_074105.flac,125.4,125.8,3566,5401,rocwre
HSN_010_20150709_074105.flac,141.8,142.0,1401,2318,moublu
HSN_010_20150709_074105.flac,150.5,151.0,3821,6293,rocwre
HSN_010_20150709_074105.flac,152.9,153.0,3770,5121,????
HSN_010_20150709_074105.flac,153.6,154.5,1375,2675,clanut
HSN_010_20150709_074105.flac,155.4,155.7,3414,6879,rocwre
HSN_010_20150709_074105.flac,159.2,159.3,3235,5324,????
HSN_010_20150709_074105.flac,161.5,162.4,1248,2624,clanut
HSN_010_20150709_074105.flac,162.4,162.8,3694,5885,rocwre
HSN_010_20150709_074105.flac,166.6,167.5,1477,2700,clanut
HSN_010_20150709_074105.flac,168.5,168.8,3898,5732,rocwre
HSN_010_20150709_074105.flac,170.2,170.4,3006,5554,rocwre
HSN_010_20150709_074105.flac,173.0,173.2,1350,2573,moublu
HSN_010_20150709_074105.flac,198.6,198.7,3592,7949,????
HSN_010_20150709_074105.flac,189.1,189.2,4051,7515,????
HSN_010_20150709_074105.flac,201.0,202.1,993,3949,clanut
HSN_010_20150709_074105.flac,203.0,203.2,3719,5401,rocwre
HSN_010_20150709_074105.flac,209.8,210.8,993,3974,clanut
HSN_010_20150709_074105.flac,214.4,215.4,815,3388,clanut
HSN_010_20150709_074105.flac,216.8,216.8,4586,8025,????
HSN_010_20150709_074105.flac,217.3,218.3,764,3796,clanut
HSN_010_20150709_074105.flac,231.6,231.8,2700,6675,????
HSN_010_20150709_074105.flac,235.6,236.8,1426,3337,clanut
HSN_010_20150709_074105.flac,241.3,242.5,1095,3286,clanut
HSN_010_20150709_074105.flac,251.7,251.8,3796,5503,????
HSN_010_20150709_074105.flac,287.3,287.5,6012,7770,whcspa
HSN_010_20150709_074105.flac,289.9,293.2,5503,7414,whcspa
HSN_010_20150709_074105.flac,295.3,295.8,5579,7235,whcspa
HSN_010_20150709_074105.flac,297.6,297.9,5936,7643,whcspa
HSN_010_20150709_074105.flac,298.6,299.4,5834,9452,whcspa
HSN_010_20150709_074105.flac,300.2,300.3,6063,8331,whcspa
HSN_010_20150709_074105.flac,301.1,301.2,5961,9146,whcspa
HSN_010_20150709_074105.flac,301.8,301.9,5783,8382,whcspa
HSN_010_20150709_074105.flac,303.1,303.2,2293,7668,????
HSN_010_20150709_074105.flac,308.2,308.3,3363,6726,????
HSN_010_20150709_074105.flac,353.6,353.9,3770,5707,rocwre
HSN_010_20150709_074105.flac,356.4,356.8,3694,5503,rocwre
HSN_010_20150709_074105.flac,359.9,360.2,3719,5554,rocwre
HSN_010_20150709_074105.flac,362.7,363.0,3872,5834,rocwre
HSN_010_20150709_074105.flac,364.9,365.2,3668,6522,rocwre
HSN_010_20150709_074105.flac,367.8,368.2,3617,6191,rocwre
HSN_010_20150709_074105.flac,376.5,376.8,4076,5783,rocwre
HSN_010_20150709_074105.flac,380.4,380.8,3796,5859,rocwre
HSN_010_20150709_074105.flac,383.2,383.6,3643,6191,rocwre
HSN_010_20150709_074105.flac,385.2,385.5,3465,6063,rocwre
HSN_010_20150709_074105.flac,387.0,387.2,3414,5859,rocwre
HSN_010_20150709_074105.flac,390.0,390.3,4229,5987,rocwre
HSN_010_20150709_074105.flac,392.6,392.9,3745,5656,rocwre
HSN_010_20150709_074105.flac,393.6,393.9,2369,3439,????
HSN_010_20150709_074105.flac,396.6,396.9,3872,5630,rocwre
HSN_010_20150709_074105.flac,407.9,408.2,3617,5885,rocwre
HSN_010_20150709_074105.flac,411.7,412.0,3821,5783,rocwre
HSN_010_20150709_074105.flac,435.7,435.8,3796,6267,????
HSN_010_20150709_074105.flac,443.7,443.8,3949,5630,????
HSN_010_20150709_074105.flac,481.9,482.7,2598,3592,????
HSN_010_20150709_074105.flac,483.1,483.4,6216,8509,whcspa
HSN_010_20150709_074105.flac,484.0,484.1,5936,7082,whcspa
HSN_010_20150709_074105.flac,491.3,491.4,6012,7745,whcspa
HSN_010_20150709_074105.flac,492.9,493.0,6216,8203,whcspa
HSN_010_20150709_074105.flac,494.9,495.0,5987,7668,whcspa
HSN_010_20150709_074105.flac,501.1,503.5,5783,8356,whcspa
HSN_010_20150709_074105.flac,504.3,504.4,5681,8305,whcspa
HSN_010_20150709_074105.flac,504.7,504.9,6471,9859,whcspa
HSN_010_20150709_074105.flac,505.4,505.6,6063,9019,whcspa
HSN_010_20150709_074105.flac,506.3,506.4,6216,7923,whcspa
HSN_010_20150709_074105.flac,507.9,508.1,6267,9197,whcspa
HSN_010_20150709_074105.flac,510.3,510.6,6293,9350,whcspa
HSN_010_20150709_074105.flac,508.7,508.8,5910,7490,whcspa
HSN_010_20150709_074105.flac,509.2,509.2,5707,8866,whcspa
HSN_010_20150709_074105.flac,509.9,510.0,6496,7694,whcspa
HSN_010_20150709_074105.flac,511.8,512.1,6573,9070,whcspa
HSN_010_20150709_074105.flac,512.8,513.0,6394,8484,whcspa
HSN_010_20150709_074105.flac,514.9,515.1,6267,8407,whcspa
HSN_010_20150709_074105.flac,516.6,517.2,6114,9987,whcspa
HSN_010_20150709_074105.flac,517.5,517.7,6496,9681,whcspa
HSN_010_20150709_074105.flac,518.3,518.6,6242,9732,whcspa
HSN_010_20150709_074105.flac,519.0,519.6,6624,9936,whcspa
HSN_010_20150709_074105.flac,520.4,521.4,6471,10216,whcspa
HSN_010_20150709_074105.flac,521.6,521.8,6343,9707,whcspa
HSN_010_20150709_074105.flac,522.0,522.2,6496,9630,whcspa
HSN_010_20150709_074105.flac,522.5,522.7,6547,9554,whcspa
HSN_010_20150709_074105.flac,523.0,524.2,6573,9783,whcspa
HSN_010_20150709_074105.flac,525.8,525.9,5579,7439,whcspa
HSN_010_20150709_074105.flac,525.4,525.6,6598,9579,whcspa
HSN_010_20150709_074105.flac,524.9,525.1,6573,8586,whcspa
HSN_010_20150709_074105.flac,526.3,526.6,6496,9248,whcspa
HSN_010_20150709_074105.flac,526.9,527.0,6624,9070,whcspa
HSN_010_20150709_074105.flac,527.3,530.1,6904,9834,whcspa
HSN_010_20150709_074105.flac,532.7,537.6,6369,9732,whcspa
HSN_010_20150709_074105.flac,543.3,544.6,6675,9885,whcspa
HSN_010_20150709_074105.flac,543.0,543.2,5834,7312,whcspa
HSN_010_20150709_074105.flac,547.7,548.3,2165,3006,????
HSN_010_20150709_074105.flac,553.9,554.1,5808,6649,whcspa
HSN_010_20150709_074105.flac,554.2,554.6,6955,9095,whcspa
HSN_010_20150709_074105.flac,555.8,556.5,5503,6700,whcspa
HSN_010_20150709_074105.flac,557.3,557.4,5426,6547,whcspa
HSN_010_20150709_074105.flac,560.2,561.4,6675,9579,whcspa
HSN_010_20150709_074105.flac,561.6,561.9,6751,9401,whcspa
HSN_010_20150709_074105.flac,562.1,563.4,6420,9375,whcspa
HSN_010_20150709_074105.flac,571.1,571.2,5732,6598,foxspa
HSN_010_20150709_074105.flac,578.5,579.1,7872,9834,whcspa
HSN_010_20150709_074105.flac,579.7,579.9,5375,6777,foxspa
HSN_010_20150709_074105.flac,586.7,589.6,1961,6114,foxspa
HSN_010_20150709_074105.flac,584.9,585.1,5222,6496,foxspa
HSN_010_20150709_074105.flac,589.8,590.0,7490,9070,whcspa
HSN_010_20150709_074105.flac,594.2,594.3,6445,9936,whcspa
HSN_010_20150709_074105.flac,595.3,595.5,6598,9477,whcspa
HSN_010_20150709_074105.flac,597.6,597.8,6369,10012,whcspa
HSN_010_20150709_074105.flac,590.3,590.4,6063,7184,whcspa
HSN_010_20150709_074105.flac,589.9,590.0,6012,7210,whcspa
HSN_010_20150709_074105.flac,588.5,588.7,6165,7974,whcspa
HSN_010_20150709_074105.flac,591.0,591.2,7108,8586,whcspa
HSN_010_20150709_074105.flac,592.7,593.2,5936,9248,whcspa
HSN_010_20150709_074105.flac,598.0,598.2,6191,10191,whcspa
HSN_010_20150709_074105.flac,598.9,599.1,6420,10089,whcspa
HSN_010_20150709_074105.flac,599.6,599.8,6649,9910,whcspa
HSN_010_20150709_074105.flac,598.9,599.0,5859,7286,whcspa
HSN_010_20150709_074105.flac,482.2,482.3,3719,5044,????
HSN_011_20150709_075805.flac,506.0,506.1,3856,5052,whcspa
HSN_011_20150709_075805.flac,507.3,508.7,2858,6016,whcspa
HSN_012_20150709_080105.flac,2.3,3.5,2776,5520,whcspa
HSN_012_20150709_080105.flac,10.9,12.4,2909,5454,whcspa
HSN_012_20150709_080105.flac,20.1,21.7,2710,5752,whcspa
HSN_012_20150709_080105.flac,97.4,97.9,3834,5520,whcspa
HSN_012_20150709_080105.flac,98.7,102.5,4396,5256,amepip
HSN_012_20150709_080105.flac,110.4,112.0,3338,5553,whcspa
HSN_012_20150709_080105.flac,120.5,122.0,2479,5388,whcspa
HSN_012_20150709_080105.flac,131.5,132.8,2876,5586,whcspa
